Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Jese,1993-02-26,France,2020/2021,PSG,FL1,0,22,0,0,0,0,0.0,0.0,0.0,42.9,0.0,0,6.02,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2,jese,jese,psg,fl1,202515,1993-02-26,202515,https://sofifa.com/player/202515/jese-rodriguez-ruiz/20/159586,jese,jese rodriguez ruiz,27.0,178,72,Spain,paris saint-germain,75,76,8000000,64000,"LW, ST",Right,2,4,4,Medium/Medium,Normal,Yes,15400000.0,,RES,26.0,,08/08/2016,2021.0,,,80.0,71.0,72.0,78.0,25.0,62.0,,,,,,,"Selfish, Crowd Favourite",71,70,49,75,57,79,77,66,69,77,82,78,82,67,75,75,71,64,70,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,53+2,50+2,50+2,50+2,53+2,48+2,40+2,40+2,40+2,48+2,LW,ATT,74.0,jese,jese,jese rodriguez ruiz,1993-02-26,178.0,72.0,3.9784946236559136,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202515.webp,0
Sergio Rico,1993-09-01,France,2020/2021,PSG,FL1,1,90,0,0,0,0,0.0,0.0,0.0,81.8,0.0,0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,rico,sergio rico,psg,fl1,206652,1993-09-01,206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/20/159586,sergio rico,sergio rico gonzalez,27.0,194,90,Spain,sevilla fc,77,79,8000000,12000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,17400000.0,,SUB,13.0,,01/07/2012,2021.0,,,,,,,,,77.0,74.0,77.0,80.0,47.0,74.0,Second Wind,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,76.0,sergio rico,sergio rico,sergio rico gonzalez,1993-09-01,194.0,90.0,4.318181818181818,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/206652.webp,0
Ander Herrera,1989-08-14,France,2020/2021,PSG,FL1,3,436,0,0,0,0,0.0,0.0,1.3,91.0,0.7,0,6.7,1.6,0.7,1.1,0.0,0.3,2.0,0.1,1.1,0.3,0.4,0.1,1.0,4,herrera,ander herrera,psg,fl1,191740,1989-08-14,191740,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,ander herrera,ander herrera aguera,31.0,182,73,Spain,paris saint-germain,82,82,21500000,100000,"CM, CDM",Right,3,4,3,High/High,Lean,Yes,39800000.0,"#Engine, #Tactician ",LCM,21.0,,04/07/2019,2024.0,,,70.0,72.0,78.0,80.0,82.0,77.0,,,,,,,"Injury Prone, Argues with Officials, Giant Throw-in",71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,83,82,84,79,9,12,15,9,8,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,77+3,80+3,83+3,83+3,83+3,80+3,80+3,79+3,79+3,79+3,80+3,LCM,MDC,78.0,ander herrera,herrera,ander herrera aguera,1989-08-14,182.0,73.0,4.7560975609756095,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', '2 pieds']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/191740.webp,0
Pablo Sarabia,1992-05-11,France,2020/2021,PSG,FL1,4,370,1,3,1,0,0.24,0.73,1.9,81.4,0.3,1,6.73,0.4,0.1,0.4,0.0,0.1,1.1,0.0,1.4,0.4,0.6,0.1,1.3,3,sarabia,pablo sarabia,psg,fl1,198950,1992-05-11,198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,pablo sarabia,pablo sarabia garcia,28.0,174,70,Spain,paris saint-germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,4,High/Medium,Normal,Yes,56800000.0,#Dribbler,SUB,19.0,,02/07/2019,2024.0,,,75.0,76.0,82.0,84.0,57.0,57.0,,,,,,,"Speed Dribbler (CPU AI Only), Crowd Favourite",84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,70+2,68+2,68+2,68+2,70+2,67+2,58+2,58+2,58+2,67+2,CAM,MOC,75.0,pablo sarabia,sarabia,pablo sarabia garcia,1992-05-11,174.0,70.0,4.518072289156627,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198950.webp,0
Raphinha,1996-12-14,England,2020/2021,Leeds,EPL,0,8,0,0,0,0,0.0,0.0,0.0,80.0,0.0,0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,raphinha,raphinha,leeds,epl,233419,1996-12-14,233419,https://sofifa.com/player/233419/raphael-dias-belloli/20/159586,raphinha,raphael dias belloli,23.0,176,68,Brazil,sporting cp,79,84,17000000,16000,"RW, LW",Left,1,3,4,High/Medium,Lean,No,35300000.0,#Acrobat,RW,11.0,,01/07/2018,2022.0,,,89.0,74.0,74.0,82.0,49.0,70.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",76,70,45,75,72,83,81,72,67,80,90,89,87,80,79,80,73,82,63,74,74,55,79,75,73,79,45,54,38,8,7,13,8,14,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,79+2,74+2,74+2,74+2,79+2,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2,RW,ATT,80.0,raphinha,raphinha,raphael dias belloli,1996-12-14,176.0,68.0,4.301075268817204,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/233419.webp,0
Jose Fonte,1983-12-22,France,2020/2021,Lille,FL1,7,622,0,0,0,0,0.0,0.0,0.6,87.6,2.9,0,7.21,1.6,1.1,0.3,0.4,3.4,0.1,0.7,0.4,0.0,0.6,0.1,0.4,0,fonte,jose fonte,lille,fl1,171791,1983-12-22,171791,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/20/159586,jose fonte,jose miguel da rocha fonte,36.0,187,81,Portugal,losc lille,81,81,5500000,32000,CB,Right,3,3,2,Medium/High,Lean,Yes,10500000.0,,RCB,6.0,,15/07/2018,2021.0,SUB,6.0,36.0,38.0,54.0,60.0,81.0,76.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6,53+3,53+3,53+3,51+3,53+3,53+3,53+3,51+3,55+3,55+3,55+3,53+3,61+3,61+3,61+3,53+3,64+3,72+3,72+3,72+3,64+3,67+3,78+3,78+3,78+3,67+3,RCB,DC,73.0,jose fonte,fonte,jose miguel da rocha fonte,1983-12-22,187.0,81.0,4.294117647058823,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/171791.webp,0
Renato Sanches,1997-08-18,France,2020/2021,Lille,FL1,4,339,1,0,1,0,0.27,0.0,1.6,86.7,0.6,0,7.03,0.6,0.4,1.8,0.0,0.4,1.6,0.2,0.8,1.8,1.8,1.2,2.0,1,sanches,renato sanches,lille,fl1,230767,1997-08-18,230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/20/159586,renato sanches,renato junior luz sanches,23.0,176,70,Portugal,fc bayern munchen,75,84,10000000,51000,CM,Right,3,4,3,High/High,Normal,Yes,18500000.0,#Engine,SUB,35.0,,01/07/2016,2021.0,,,76.0,72.0,69.0,77.0,70.0,82.0,,,,,,,"Argues with Officials, Early Crosser",60,66,64,76,68,77,59,68,70,77,77,76,77,73,90,85,81,86,76,77,90,69,70,67,68,68,73,71,64,5,12,6,13,14,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,71+3,72+3,72+3,72+3,71+3,CM,MDC,73.0,renato sanches,sanches,renato junior luz sanches,1997-08-18,176.0,70.0,4.451219512195122,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/230767.webp,1
Luiz Araujo,1996-06-02,France,2020/2021,Lille,FL1,4,333,2,0,1,0,0.54,0.0,2.4,75.2,0.3,1,6.99,1.7,0.3,0.7,0.0,0.1,0.4,0.1,0.7,0.7,0.9,0.6,0.4,3,araujo,luiz araujo,lille,fl1,234128,1996-06-02,234128,https://sofifa.com/player/234128/luiz-araujo/20/159586,luiz araujo,luiz araujo,24.0,175,70,Brazil,losc lille,75,83,10000000,29000,LM,Left,1,2,3,High/Medium,Lean,No,21000000.0,#Acrobat,SUB,11.0,,01/07/2017,2022.0,,,89.0,63.0,68.0,79.0,38.0,52.0,,,,,,,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,63,54,71,56,79,71,58,65,77,88,90,90,78,78,68,56,66,43,58,55,33,68,70,62,73,31,41,44,6,12,13,9,9,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,60+2,55+2,55+2,55+2,60+2,57+2,47+2,47+2,47+2,57+2,LM,ATT,75.0,luiz araujo,luiz araujo,luiz araujo,1996-06-02,175.0,70.0,4.032258064516129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234128.webp,0
Xeka,1994-11-10,France,2020/2021,Lille,FL1,2,178,0,1,0,0,0.0,0.51,0.2,92.4,0.2,0,6.74,0.6,0.6,0.4,0.0,0.4,0.2,0.0,1.0,0.4,1.4,0.2,0.6,3,xeka,xeka,lille,fl1,236639,1994-11-10,236639,https://sofifa.com/player/236639/miguel-angelo-da-silva-rocha/20/159586,xeka,miguel angelo da silva rocha,25.0,186,83,Portugal,losc lille,76,81,9500000,27000,"CDM, CM",Right,1,4,4,Medium/Medium,Normal,No,18800000.0,,SUB,8.0,,01/07/2017,2022.0,,,62.0,58.0,71.0,74.0,70.0,75.0,,,,,,,"Selfish, Leadership",45,49,65,80,48,76,75,68,78,79,63,62,60,72,56,75,76,80,70,65,79,71,62,77,56,75,73,70,66,7,5,11,5,6,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,71+2,71+2,71+2,69+2,75+2,75+2,75+2,69+2,69+2,74+2,74+2,74+2,69+2,68+2,71+2,71+2,71+2,68+2,CDM,MDC,71.0,xeka,xeka,miguel angelo da silva rocha,1994-11-10,186.0,83.0,4.329268292682927,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236639.webp,0
Reinildo,1994-01-21,France,2020/2021,Lille,FL1,1,68,0,0,0,1,0.0,0.0,0.0,59.5,0.0,0,5.81,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1,reinildo,reinildo,lille,fl1,236045,1994-01-21,236045,https://sofifa.com/player/236045/reinildo-isnard-mandava/20/159586,reinildo,reinildo isnard mandava,26.0,180,74,Mozambique,losc lille,70,75,2100000,17000,LB,Left,1,3,3,High/Medium,Normal,No,4100000.0,,SUB,28.0,,01/07/2019,2022.0,,,75.0,52.0,59.0,70.0,67.0,68.0,,,,,,,,69,55,56,66,50,71,67,32,43,68,76,75,68,74,71,49,72,67,70,46,64,67,67,55,40,53,69,69,67,6,8,13,15,7,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,69+2,64+2,64+2,64+2,69+2,68+2,67+2,67+2,67+2,68+2,LB,LAT,65.0,reinildo,reinildo,reinildo isnard mandava,1994-01-21,180.0,74.0,4.012345679012347,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236045.webp,0
Moreto Cassama,1998-02-16,France,2020/2021,Reims,FL1,5,352,1,0,2,1,0.26,0.0,0.3,87.9,0.0,0,6.5,1.3,0.8,1.0,0.0,0.7,0.5,0.0,0.5,1.7,1.0,0.7,0.8,1,cassama,moreto cassama,reims,fl1,241071,1998-02-16,241071,https://sofifa.com/player/241071/moreto-moro-cassama/20/159586,moreto cassama,moreto moro cassama,,167,63,Guinea Bissau,stade de reims,65,79,1200000,5000,"CM, CAM",Right,1,3,3,High/Medium,Lean,No,3100000.0,,SUB,23.0,,30/01/2019,2023.0,,,69.0,59.0,62.0,71.0,56.0,49.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",56,56,54,66,59,68,65,56,60,67,73,65,88,65,92,65,59,67,32,58,66,54,63,64,58,70,59,58,49,10,13,13,8,6,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,60+2,59+2,59+2,59+2,60+2,59+2,55+2,55+2,55+2,59+2,CM,MDC,61.0,moreto cassama,,,,,,3.719512195121952,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/241071.webp,0
Rony Lopes,1995-12-28,France,2020/2021,Nice,FL1,5,444,0,0,0,0,0.0,0.0,1.8,80.3,0.2,0,6.71,1.0,0.3,0.8,0.0,0.2,1.3,0.2,1.5,2.2,0.7,0.7,2.3,1,lopes,rony lopes,nice,fl1,212692,1995-12-28,212692,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/20/159586,rony lopes,marcos paulo mesquita lopes,24.0,174,68,Portugal,sevilla fc,80,85,20000000,19000,"LM, LW",Left,2,3,4,High/Medium,Stocky,No,43500000.0,,LW,7.0,,14/08/2019,2024.0,,,79.0,75.0,76.0,83.0,30.0,57.0,,,,,,,"Argues with Officials, Early Crosser",77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2,LW,ATT,78.0,rony lopes,lopes,marcos paulo mesquita lopes,1995-12-28,174.0,68.0,4.193548387096774,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212692.webp,0
Thiago Mendes,1992-03-15,France,2020/2021,Lyon,FL1,2,227,0,0,0,0,0.0,0.0,1.8,82.5,1.5,0,6.67,0.5,1.5,1.3,0.3,0.8,0.5,0.0,1.3,0.0,0.8,0.0,0.8,2,mendes,thiago mendes,lyon,fl1,213874,1992-03-15,213874,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/20/159586,thiago mendes,thiago henrique mendes ribeiro,28.0,177,80,Brazil,olympique lyonnais,81,83,19000000,73000,"CDM, CM",Right,1,3,4,High/Medium,Normal,No,37500000.0,,RCM,12.0,,03/07/2019,2023.0,,,78.0,70.0,78.0,79.0,77.0,74.0,,,,,,,Argues with Officials,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,79,77,76,14,9,12,13,8,72+2,72+2,72+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,78+2,80+2,80+2,80+2,78+2,77+2,75+2,75+2,75+2,77+2,RCM,MDC,76.0,thiago mendes,mendes,thiago henrique mendes ribeiro,1992-03-15,177.0,80.0,4.634146341463415,"['garde', 'ombre', 'artiste', 'roc', 'moteur', 'catalyseur', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/213874.webp,0
Hilton,1977-09-13,France,2020/2021,Montpellier,FL1,5,441,0,0,1,1,0.0,0.0,0.2,79.7,1.2,0,6.35,0.6,2.6,1.0,0.2,3.6,0.2,2.0,0.0,0.0,0.8,0.2,0.4,0,hilton,hilton,montpellier,fl1,153260,1977-09-13,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/20/159586,hilton,vitorino hilton da silva,43.0,180,78,Brazil,montpellier hsc,78,78,0,21000,CB,Right,2,4,3,Low/Medium,Normal,Yes,,,CB,4.0,,01/08/2011,2020.0,,,36.0,51.0,67.0,66.0,80.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Giant Throw-in",60,45,79,74,51,64,54,48,73,73,35,36,54,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,67+2,74+2,74+2,74+2,67+2,68+2,76+2,76+2,76+2,68+2,CB,DC,74.0,hilton,hilton,vitorino hilton da silva,1977-09-13,180.0,78.0,4.352941176470589,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/153260.webp,0
Pedro Mendes,1990-10-01,France,2020/2021,Montpellier,FL1,6,535,0,0,0,0,0.0,0.0,0.0,74.2,1.8,0,6.63,1.2,1.8,1.3,0.3,2.7,0.3,1.2,0.2,0.2,1.3,0.3,0.3,0,mendes,pedro mendes,montpellier,fl1,200677,1990-10-01,200677,https://sofifa.com/player/200677/pedro-filipe-teodosio-mendes/20/159586,pedro mendes,pedro filipe teodosio mendes,30.0,186,78,Portugal,montpellier hsc,78,80,10500000,33000,CB,Right,1,3,2,Medium/Medium,Normal,No,20700000.0,,LCB,5.0,,18/07/2017,2021.0,,,63.0,36.0,50.0,62.0,80.0,79.0,,,,,,,,25,25,73,69,22,62,48,52,66,63,65,62,55,71,53,67,74,75,79,34,85,80,25,32,35,70,80,82,77,10,6,13,10,10,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2,LCB,DC,73.0,pedro mendes,pedro mendes,pedro filipe teodosio mendes,1990-10-01,186.0,78.0,4.294117647058823,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200677.webp,0
Gelson Martins,1995-05-11,France,2020/2021,Monaco,FL1,5,406,0,0,2,0,0.0,0.0,1.5,90.8,0.3,0,6.77,1.7,0.2,1.5,0.0,0.0,0.5,0.0,0.8,2.3,2.3,2.7,3.5,1,martins,gelson martins,monaco,fl1,227055,1995-05-11,227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,gelson martins,gelson dany batalha martins,25.0,173,74,Portugal,as monaco,82,86,29000000,47000,"RM, RW",Right,3,3,5,High/Medium,Lean,No,57300000.0,"#Speedster, #Dribbler, #Acrobat",RM,11.0,,01/07/2019,2024.0,,,95.0,71.0,74.0,86.0,47.0,61.0,,,,,,,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,82,54,46,36,12,9,7,6,9,74+3,74+3,74+3,81+3,79+3,79+3,79+3,81+3,79+3,79+3,79+3,80+3,72+3,72+3,72+3,80+3,68+3,61+3,61+3,61+3,68+3,64+3,53+3,53+3,53+3,64+3,RM,ATT,84.0,gelson martins,martins,gelson dany batalha martins,1995-05-11,173.0,74.0,4.516129032258063,['magicien'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/227055.webp,0
Cesc Fabregas,1987-05-04,France,2020/2021,Monaco,FL1,4,330,0,0,0,0,0.0,0.0,0.8,82.9,0.4,1,6.94,1.2,1.4,0.4,0.0,0.6,1.0,0.2,1.8,0.6,0.8,0.6,1.0,1,fabregas,cesc fabregas,monaco,fl1,162895,1987-05-04,162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/20/159586,cesc fabregas,francesc fabregas i soler,33.0,179,77,Spain,as monaco,81,81,13500000,50000,"CM, CDM",Right,4,3,3,High/Medium,Normal,Yes,25700000.0,#Playmaker  ,LCM,4.0,,11/01/2019,2022.0,,,53.0,73.0,87.0,77.0,60.0,56.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Finesse Shot",84,71,72,89,81,76,78,81,87,83,54,52,64,78,75,77,63,55,61,70,45,50,70,88,78,92,64,59,58,6,10,8,15,15,72+3,72+3,72+3,75+3,75+3,75+3,75+3,75+3,78+3,78+3,78+3,75+3,78+3,78+3,78+3,75+3,67+3,69+3,69+3,69+3,67+3,65+3,62+3,62+3,62+3,65+3,LCM,MDC,68.0,cesc fabregas,fabregas,francesc fabregas i soler,1987-05-04,179.0,77.0,4.146341463414634,"['artiste', 'tireur de coup franc', 'star internationale']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/162895.webp,0
