Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Daniele Padelli,Serie A,Inter,191,82,4,271,0,0,0.0,0.0,0,1,0.0,78.5,0.8,0,6.11,0,daniele padelli,inter,serie a,162297,1985-10-25,162297,https://sofifa.com/player/162297/daniele-padelli/20/159586,d. padelli,daniele padelli,34.0,191,82,Italy,inter,74,74,3000000,34000,GK,Left,2,2,1,Medium/Medium,Normal,No,5200000.0,,SUB,27.0,,02/07/2017,2020.0,,,,,,,,,74.0,74.0,63.0,74.0,44.0,76.0,Acrobatic Clearance,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,8,12,12,74,74,63,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,padelli,padelli,daniele padelli,serie a tim,1985-10-25,191.0,82.0,GK,GK,72.0,4.090909090909091,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/162297.webp,0
Federico Dimarco,Serie A,Inter,175,75,0,24,0,0,0.0,0.0,0,0,0.3,81.8,0.0,0,6.07,3,federico dimarco,inter,serie a,226268,1997-11-10,226268,https://sofifa.com/player/226268/federico-dimarco/20/159586,f. dimarco,federico dimarco,22.0,175,74,Italy,inter,66,75,900000,10000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,1700000.0,,RES,25.0,,01/07/2018,2023.0,,,62.0,33.0,66.0,61.0,65.0,59.0,,,,,,,,65,29,58,70,33,62,60,72,68,61,64,61,52,59,71,33,53,65,55,29,62,58,54,57,66,59,62,72,72,9,8,12,7,7,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,dimarco,dimarco,federico dimarco,serie a tim,1997-11-10,175.0,74.0,LB,LAT,59.0,3.641975308641976,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/226268.webp,0
Tommaso Berni,Serie A,Inter,185,80,2,2,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,6.0,0,tommaso berni,inter,serie a,54037,1983-03-06,54037,https://sofifa.com/player/54037/tommaso-berni/20/159586,t. berni,tommaso berni,37.0,185,80,Italy,inter,64,64,80000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,136000.0,,SUB,46.0,,05/07/2017,2020.0,,,,,,,,,64.0,60.0,59.0,66.0,29.0,64.0,Second Wind,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,44,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,berni,berni,tommaso berni,serie a tim,1983-03-06,185.0,80.0,GK,GK,62.0,3.522727272727273,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/54037.webp,0
Josip Ilicic,Serie A,Atalanta,190,79,21,1673,15,5,0.81,0.27,1,1,3.1,81.9,0.1,7,7.65,5,josip ilicic,atalanta,serie a,200647,1988-01-29,200647,https://sofifa.com/player/200647/josip-ilicic/20/159586,j. ilicic,josip ilicic,32.0,190,79,Slovenia,atalanta,84,84,28000000,92000,"CF, ST",Left,3,4,4,Medium/Medium,Lean,No,47600000.0,#Distance Shooter,RS,72.0,,05/07/2017,2021.0,RM,7.0,70.0,84.0,84.0,85.0,43.0,67.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,80+3,80+3,80+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,64+3,63+3,63+3,63+3,64+3,59+3,52+3,52+3,52+3,59+3,ilicic,ilicic,josip ilicic,serie a tim,1988-01-29,190.0,79.0,RS,ATT,79.0,4.247311827956989,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200647.webp,0
Alejandro Gomez,Serie A,Atalanta,167,68,34,2861,7,16,0.22,0.5,2,0,2.6,85.3,0.1,3,7.55,2,alejandro gomez,atalanta,serie a,143076,1988-02-15,143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,a. gomez,alejandro dario gomez,32.0,165,68,Argentina,atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,High/Medium,Normal,No,57800000.0,#Acrobat,CAM,10.0,,02/09/2014,2022.0,,,89.0,78.0,81.0,86.0,39.0,55.0,,,,,,,"Argues with Officials, Crowd Favourite",81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,60+3,48+3,48+3,48+3,60+3,gomez,gomez,alejandro gomez,serie a tim,1988-02-15,165.0,68.0,CAM,MOC,78.0,4.698795180722891,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/143076.webp,0
Duvan Zapata,Serie A,Atalanta,189,88,25,2038,18,6,0.79,0.26,1,0,3.2,79.6,1.9,4,7.41,3,duvan zapata,atalanta,serie a,215333,1991-04-01,215333,https://sofifa.com/player/215333/duvan-zapata/20/159586,d. zapata,duvan zapata,29.0,189,88,Colombia,atalanta,82,82,23000000,80000,ST,Right,2,4,3,High/Medium,Normal,Yes,,#Strength,LS,91.0,Sampdoria,,2020.0,SUB,7.0,71.0,81.0,56.0,76.0,37.0,83.0,,,,,,,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",44,87,83,70,77,77,48,62,43,81,70,72,64,76,60,86,79,70,94,64,72,20,86,56,70,78,52,24,22,9,9,8,6,8,81+2,81+2,81+2,72+2,76+2,76+2,76+2,72+2,72+2,72+2,72+2,70+2,63+2,63+2,63+2,70+2,52+2,52+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,50+2,zapata,zapata,duvan zapata,serie a tim,1991-04-01,189.0,88.0,LS,ATT,71.0,3.817204301075269,"[""tireur d'élite"", 'buteur', 'finisseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/215333.webp,0
Robin Gosens,Serie A,Atalanta,183,76,31,2628,9,8,0.31,0.27,3,0,1.5,78.4,1.5,0,7.22,3,robin gosens,atalanta,serie a,223697,1994-07-05,223697,https://sofifa.com/player/223697/robin-gosens/20/159586,r. gosens,robin gosens,26.0,183,76,Germany,atalanta,76,79,10000000,40000,"LM, LB",Left,1,3,3,Medium/High,Normal,No,17800000.0,,SUB,8.0,,01/07/2017,2020.0,,,79.0,65.0,72.0,75.0,72.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Argues with Officials",78,62,66,75,60,77,70,58,70,76,80,78,68,74,66,72,91,81,75,66,74,71,74,65,50,60,75,73,71,7,16,15,16,10,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,73+2,73+2,73+2,74+2,gosens,gosens,robin gosens,serie a tim,1994-07-05,183.0,76.0,LM,ATT,71.0,3.817204301075269,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223697.webp,0
Jose Luis Palomino,Serie A,Atalanta,188,87,28,2483,2,1,0.07,0.04,5,0,0.5,84.5,2.8,0,6.96,2,jose luis palomino,atalanta,serie a,217196,1990-01-05,217196,https://sofifa.com/player/217196/jose-luis-palomino/20/159586,j. palomino,jose luis palomino,30.0,188,87,Argentina,atalanta,77,77,7500000,47000,CB,Left,1,3,2,Low/Medium,Normal,No,12800000.0,#Strength,RCB,6.0,,07/07/2017,2020.0,,,52.0,32.0,55.0,58.0,78.0,80.0,,,,,,,Avoids Using Weaker Foot,60,26,77,66,32,56,55,36,60,64,60,45,46,78,45,48,33,75,88,29,78,81,28,30,44,68,77,78,78,9,16,9,8,11,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,57+2,57+2,57+2,54+2,69+2,71+2,71+2,71+2,69+2,71+2,75+2,75+2,75+2,71+2,palomino,palomino,jose luis palomino,serie a tim,1990-01-05,188.0,87.0,RCB,DC,68.0,4.0,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/217196.webp,0
Luis Muriel,Serie A,Atalanta,179,79,10,1246,18,1,1.3,0.07,1,0,2.3,72.1,0.9,3,6.95,24,luis muriel,atalanta,serie a,199110,1991-04-16,199110,https://sofifa.com/player/199110/luis-muriel/20/159586,l. muriel,luis fernando muriel fruto,29.0,179,79,Colombia,atalanta,80,80,15500000,69000,ST,Right,2,4,4,High/Medium,Stocky,Yes,26400000.0,,SUB,9.0,,01/07/2019,2024.0,LW,19.0,88.0,76.0,68.0,84.0,27.0,68.0,,,,,,,"Selfish, Early Crosser",62,78,65,75,75,85,77,60,55,83,86,90,85,80,80,80,61,71,75,66,50,16,81,73,74,75,26,24,22,8,10,10,14,6,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2,muriel,muriel,luis muriel,serie a tim,1991-04-16,179.0,79.0,ST,ATT,79.0,4.247311827956989,"[""tireur d'élite"", 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/199110.webp,0
Mario Pasalic,Serie A,Atalanta,188,82,30,2426,9,5,0.33,0.19,6,0,1.7,88.2,1.3,1,6.94,5,mario pasalic,atalanta,serie a,223273,1995-02-09,223273,https://sofifa.com/player/223273/mario-pasalic/20/159586,m. pasalic,mario pasalic,25.0,188,82,Croatia,atalanta,77,84,12500000,43000,"CM, CAM",Right,1,4,4,High/Medium,Lean,No,,,SUB,88.0,Chelsea,,2020.0,,,59.0,71.0,74.0,76.0,67.0,76.0,,,,,,,Leadership,68,66,65,79,69,78,69,59,77,80,56,62,70,75,54,78,68,77,76,75,76,72,75,74,61,74,61,72,64,11,13,13,13,14,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,70+2,73+2,73+2,73+2,70+2,69+2,70+2,70+2,70+2,69+2,pasalic,pasalic,mario pasalic,serie a tim,1995-02-09,188.0,82.0,CM,MDC,71.0,4.329268292682927,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223273.webp,0
Berat Djimsiti,Serie A,Atalanta,190,83,32,2791,2,1,0.06,0.03,5,0,0.6,86.0,3.1,1,6.91,2,berat djimsiti,atalanta,serie a,208165,1993-02-19,208165,https://sofifa.com/player/208165/berat-djimsiti/20/159586,b. djimsiti,berat  djimsiti,27.0,190,83,Albania,atalanta,73,77,4600000,34000,CB,Right,1,3,2,Medium/Medium,Lean,No,8100000.0,,SUB,19.0,,18/01/2016,2022.0,,,33.0,39.0,59.0,47.0,73.0,77.0,,,,,,,,53,36,77,68,32,34,42,30,66,65,34,32,44,71,51,52,33,72,84,30,78,70,55,56,38,69,72,74,71,10,6,13,10,10,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,52+2,61+2,61+2,61+2,52+2,63+2,70+2,70+2,70+2,63+2,64+2,71+2,71+2,71+2,64+2,djimsiti,djimsiti,berat djimsiti,serie a tim,1993-02-19,190.0,83.0,CB,DC,68.0,4.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208165.webp,0
Marten de Roon,Serie A,Atalanta,185,76,29,2718,2,5,0.07,0.17,12,0,0.9,86.8,1.4,1,6.9,6,marten de roon,atalanta,serie a,208461,1991-03-29,208461,https://sofifa.com/player/208461/marten-de-roon/20/159586,m. de roon,marten de roon,29.0,185,76,Netherlands,atalanta,78,78,10500000,54000,"CM, CDM",Right,2,3,3,Medium/High,Normal,Yes,17900000.0,,LCM,15.0,,11/08/2017,2022.0,RDM,15.0,65.0,68.0,72.0,73.0,79.0,79.0,,,,,,,Diver,64,60,75,79,64,71,61,48,75,77,66,65,62,80,74,76,79,90,73,77,82,81,69,73,83,78,79,79,78,14,15,7,12,12,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,76+2,79+2,79+2,79+2,76+2,76+2,78+2,78+2,78+2,76+2,de roon,de roon,marten de roon,serie a tim,1991-03-29,185.0,76.0,LCM,MDC,75.0,4.573170731707316,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208461.webp,0
Remo Freuler,Serie A,Atalanta,180,80,28,2344,2,2,0.08,0.08,3,0,0.6,88.5,0.5,0,6.8,3,remo freuler,atalanta,serie a,202024,1992-04-15,202024,https://sofifa.com/player/202024/remo-freuler/20/159586,r. freuler,remo freuler,28.0,181,77,Switzerland,atalanta,78,79,11500000,52000,CM,Right,2,3,4,Medium/Medium,Normal,No,20400000.0,,RCM,11.0,,20/01/2016,2022.0,LCM,8.0,66.0,69.0,75.0,75.0,70.0,69.0,,,,,,,,72,65,41,79,68,75,60,70,77,79,67,66,70,77,61,73,57,82,65,75,64,73,77,74,61,80,76,72,69,12,8,9,14,13,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,freuler,freuler,remo freuler,serie a tim,1992-04-15,181.0,77.0,RCM,MDC,71.0,4.329268292682927,['artiste'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202024.webp,0
Timothy Castagne,Serie A,Atalanta,185,80,19,1764,1,2,0.05,0.1,4,0,0.7,85.4,1.0,0,6.72,8,timothy castagne,atalanta,serie a,222501,1995-12-05,222501,https://sofifa.com/player/222501/timothy-castagne/20/159586,t. castagne,timothy castagne,24.0,185,80,Belgium,atalanta,76,85,12000000,40000,"LM, RM, RB",Right,1,3,3,Medium/High,Lean,No,22800000.0,,LM,21.0,,07/07/2017,2020.0,SUB,21.0,82.0,56.0,69.0,75.0,73.0,68.0,,,,,,,Dives Into Tackles (CPU AI Only),77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68,74,73,72,14,9,15,10,15,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,71+2,71+2,71+2,75+2,castagne,castagne,timothy castagne,serie a tim,1995-12-05,185.0,80.0,LM,ATT,70.0,3.7634408602150535,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/222501.webp,0
Hans Hateboer,Serie A,Atalanta,185,72,25,2355,0,4,0.0,0.15,10,0,0.6,85.7,0.9,0,6.66,7,hans hateboer,atalanta,serie a,220093,1994-01-09,220093,https://sofifa.com/player/220093/hans-hateboer/20/159586,h. hateboer,hans hateboer,26.0,187,74,Netherlands,atalanta,78,81,13000000,50000,"RM, RB",Right,1,2,3,Medium/High,Lean,No,23100000.0,,RM,33.0,,31/01/2017,2020.0,,,83.0,62.0,70.0,77.0,75.0,75.0,,,,,,,"Inflexible, Early Crosser",78,59,76,77,58,79,50,30,70,78,81,84,69,77,72,72,74,86,71,58,73,70,77,67,47,71,74,78,77,11,6,8,14,15,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2,hateboer,hateboer,hans hateboer,serie a tim,1994-01-09,187.0,74.0,RM,ATT,72.0,3.870967741935484,"['sentinelle', 'garde', 'ancre', 'ancre']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/220093.webp,0
Marco Sportiello,Serie A,Atalanta,192,87,5,526,0,0,0.0,0.0,0,0,0.0,81.4,0.3,0,6.62,1,marco sportiello,atalanta,serie a,216065,1992-05-10,216065,https://sofifa.com/player/216065/marco-sportiello/20/159586,m. sportiello,marco sportiello,28.0,192,87,Italy,atalanta,77,77,6500000,36000,GK,Right,2,2,1,Medium/Medium,Lean,No,11100000.0,,SUB,57.0,,22/06/2012,2020.0,,,,,,,,,77.0,75.0,68.0,79.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,26,17,13,77,75,68,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,sportiello,sportiello,marco sportiello,serie a tim,1992-05-10,192.0,87.0,GK,GK,75.0,4.261363636363637,['gant'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/216065.webp,0
Pierluigi Gollini,Serie A,Atalanta,194,94,33,2884,0,0,0.0,0.0,3,0,0.0,71.0,0.2,0,6.56,0,pierluigi gollini,atalanta,serie a,211515,1995-03-18,211515,https://sofifa.com/player/211515/pierluigi-gollini/20/159586,p. gollini,pierluigi gollini,25.0,194,90,Italy,atalanta,76,84,8500000,28000,GK,Right,1,3,1,Medium/Medium,Lean,No,16200000.0,,GK,95.0,,02/07/2018,2023.0,,,,,,,,,77.0,72.0,67.0,78.0,47.0,76.0,,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,50,52,40,68,17,19,18,12,30,21,63,20,12,19,77,72,67,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,gollini,gollini,pierluigi gollini,serie a tim,1995-03-18,194.0,90.0,GK,GK,74.0,4.204545454545455,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/211515.webp,0
Andrea Masiello,Serie A,Atalanta,185,75,7,546,0,0,0.0,0.0,1,0,0.0,82.5,1.3,0,6.46,0,andrea masiello,atalanta,serie a,169115,1986-02-05,169115,https://sofifa.com/player/169115/andrea-masiello/20/159586,a. masiello,andrea masiello,34.0,184,82,Italy,atalanta,78,78,4900000,48000,CB,Right,2,2,2,Medium/High,Normal,No,8300000.0,,LCB,5.0,,26/07/2011,2021.0,,,54.0,37.0,57.0,58.0,80.0,70.0,,,,,,,Leadership,60,23,76,66,52,54,47,35,68,62,55,54,58,79,56,63,77,58,71,41,79,82,30,36,31,78,78,82,79,14,7,12,12,12,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,69+2,71+2,71+2,71+2,69+2,71+2,76+2,76+2,76+2,71+2,masiello,masiello,andrea masiello,serie a tim,1986-02-05,184.0,82.0,LCB,DC,72.0,4.235294117647058,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/169115.webp,0
Musa Barrow,Serie A,Atalanta,183,77,1,186,0,2,0.0,0.97,0,0,1.7,76.0,0.6,0,6.38,6,musa barrow,atalanta,serie a,242374,1998-11-14,242374,https://sofifa.com/player/242374/musa-barrow/20/159586,m. barrow,musa barrow,21.0,183,77,Gambia,atalanta,69,85,2300000,18000,ST,Right,1,3,3,Medium/Medium,Lean,No,5400000.0,,SUB,99.0,,01/01/2018,2023.0,,,81.0,66.0,48.0,69.0,31.0,58.0,,,,,,,,40,71,63,56,60,69,50,36,40,69,79,83,73,66,54,64,54,52,69,61,40,20,72,50,58,60,45,20,16,8,6,14,14,12,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,barrow,barrow,musa barrow,serie a tim,1998-11-14,183.0,77.0,ST,ATT,64.0,3.4408602150537635,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/242374.webp,0
Francesco Rossi,Serie A,Atalanta,193,83,0,10,0,0,0.0,0.0,0,0,0.0,100.0,0.0,0,5.92,1,francesco rossi,atalanta,serie a,194894,1991-04-27,194894,https://sofifa.com/player/194894/francesco-rossi/20/159586,f. rossi,francesco rossi,29.0,193,83,Italy,atalanta,60,61,170000,6000,GK,Right,1,1,1,Medium/Medium,Lean,No,302000.0,,RES,31.0,,28/08/2017,2020.0,,,,,,,,,62.0,60.0,62.0,60.0,21.0,58.0,,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,rossi,rossi,francesco rossi,serie a tim,1991-04-27,193.0,83.0,GK,GK,58.0,3.2954545454545454,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/194894.webp,0
